zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
24993,54063,1.000000000,1.000000000,0.000000000,1.000000000
25008,54081,1.000000000,1.000000000,1.000000000,1.000000000
24962,54089,1.000000000,1.000000000,0.000000000,1.000000000
25028,54005,1.000000000,0.000000000,1.000000000,1.000000000
25403,54003,1.000000000,1.000000000,1.000000000,1.000000000
25315,54039,1.000000000,1.000000000,1.000000000,1.000000000
25396,54039,0.000000000,1.000000000,0.000000000,1.000000000
25329,54039,1.000000000,1.000000000,1.000000000,1.000000000
25428,54003,1.000000000,1.000000000,1.000000000,1.000000000
25421,54003,1.000000000,0.000000000,0.000000000,1.000000000
25086,54039,0.000000000,1.000000000,0.000000000,1.000000000
25111,54015,1.000000000,1.000000000,1.000000000,1.000000000
25121,54045,1.000000000,1.000000000,0.000000000,1.000000000
25132,54039,1.000000000,1.000000000,0.000000000,1.000000000
25070,54079,1.000000000,1.000000000,1.000000000,1.000000000
25134,54039,0.000000000,1.000000000,0.000000000,1.000000000
25076,54045,0.000000000,1.000000000,0.000000000,1.000000000
25079,54039,1.000000000,0.000000000,1.000000000,1.000000000
25156,54039,0.000000000,0.000000000,1.000000000,1.000000000
25103,54039,1.000000000,1.000000000,0.000000000,1.000000000
25214,54039,1.000000000,1.000000000,0.000000000,1.000000000
25239,54035,0.964285714,1.000000000,1.000000000,0.965006729
25239,54053,0.035714286,0.000000000,0.000000000,0.034993271
25231,54035,1.000000000,0.000000000,1.000000000,1.000000000
25193,54005,1.000000000,0.000000000,1.000000000,1.000000000
25203,54005,1.000000000,1.000000000,0.000000000,1.000000000
25185,54019,0.000000000,1.000000000,0.000000000,1.000000000
25204,54005,1.000000000,0.000000000,1.000000000,1.000000000
25211,54015,1.000000000,1.000000000,0.000000000,1.000000000
25506,54099,0.000403063,0.000000000,0.000000000,0.000394166
25506,54011,0.144296655,0.000000000,0.000000000,0.141111549
25506,54043,0.855300282,1.000000000,1.000000000,0.858494285
25868,54019,1.000000000,1.000000000,1.000000000,1.000000000
25962,54019,0.135757171,0.013986014,0.000000000,0.110991088
25962,54025,0.864242829,0.986013986,1.000000000,0.889008912
25921,54081,1.000000000,1.000000000,1.000000000,1.000000000
25916,54109,0.000000000,1.000000000,0.000000000,1.000000000
25888,54019,0.000000000,1.000000000,0.000000000,1.000000000
25972,54025,1.000000000,0.000000000,1.000000000,1.000000000
25550,54053,1.000000000,1.000000000,1.000000000,1.000000000
26031,54051,1.000000000,1.000000000,1.000000000,1.000000000
26038,54051,1.000000000,1.000000000,1.000000000,1.000000000
26105,54107,1.000000000,1.000000000,1.000000000,1.000000000
26138,54013,0.305555556,0.000000000,0.000000000,0.300000000
26138,54085,0.055555556,0.000000000,0.000000000,0.054545455
26138,54105,0.638888889,1.000000000,1.000000000,0.645454545
26146,54073,0.274768824,0.052631579,0.000000000,0.268637532
26146,54095,0.725231176,0.947368421,1.000000000,0.731362468
25621,54059,1.000000000,1.000000000,1.000000000,1.000000000
25637,54045,1.000000000,1.000000000,1.000000000,1.000000000
25670,54059,1.000000000,1.000000000,1.000000000,1.000000000
25674,54099,0.725298588,0.750000000,0.666666667,0.725215517
25674,54059,0.274701412,0.250000000,0.333333333,0.274784483
25630,54045,0.000000000,1.000000000,0.000000000,1.000000000
25632,54045,1.000000000,1.000000000,0.000000000,1.000000000
25611,54045,0.000000000,1.000000000,0.000000000,1.000000000
25569,54079,0.000000000,0.000000000,1.000000000,1.000000000
25624,54045,0.000000000,1.000000000,0.000000000,1.000000000
25802,54081,1.000000000,1.000000000,1.000000000,1.000000000
25774,54011,1.000000000,1.000000000,1.000000000,1.000000000
25811,54081,0.511627907,0.000000000,1.000000000,0.517241379
25811,54109,0.488372093,0.000000000,0.000000000,0.482758621
25718,54011,1.000000000,1.000000000,1.000000000,1.000000000
25720,54011,1.000000000,1.000000000,1.000000000,1.000000000
25724,54011,1.000000000,1.000000000,1.000000000,1.000000000
26206,54101,1.000000000,1.000000000,1.000000000,1.000000000
26448,54049,0.035273369,0.142857143,0.000000000,0.036585366
26448,54033,0.964726631,0.857142857,0.000000000,0.963414634
26234,54097,1.000000000,1.000000000,0.000000000,1.000000000
26237,54097,1.000000000,1.000000000,0.000000000,1.000000000
26238,54001,0.840616967,1.000000000,0.000000000,0.843828715
26238,54097,0.159383033,0.000000000,0.000000000,0.156171285
26270,54093,0.021798365,0.100000000,0.000000000,0.023872679
26270,54083,0.978201635,0.900000000,0.000000000,0.976127321
26292,54093,1.000000000,1.000000000,0.000000000,1.000000000
26298,54101,1.000000000,0.000000000,1.000000000,1.000000000
26291,54075,1.000000000,1.000000000,1.000000000,1.000000000
26615,54007,1.000000000,1.000000000,1.000000000,1.000000000
26560,54049,1.000000000,1.000000000,1.000000000,1.000000000
26521,54061,1.000000000,1.000000000,1.000000000,1.000000000
26527,54061,0.000000000,0.000000000,1.000000000,1.000000000
26679,54067,1.000000000,1.000000000,1.000000000,1.000000000
26705,54077,1.000000000,1.000000000,1.000000000,1.000000000
26710,54027,0.019417476,0.062500000,0.000000000,0.020637899
26710,54023,0.087378641,0.125000000,0.000000000,0.088180113
26710,54057,0.893203883,0.812500000,1.000000000,0.891181989
26714,54027,1.000000000,1.000000000,0.000000000,1.000000000
26731,54057,0.013793103,0.000000000,0.000000000,0.013698630
26731,54023,0.986206897,1.000000000,0.000000000,0.986301370
26339,54017,1.000000000,0.000000000,1.000000000,1.000000000
26408,54033,1.000000000,1.000000000,1.000000000,1.000000000
26419,54103,1.000000000,1.000000000,0.000000000,1.000000000
26431,54091,0.099794239,0.015789474,0.086021505,0.094404501
26431,54033,0.900205761,0.984210526,0.913978495,0.905595499
26404,54033,1.000000000,1.000000000,0.000000000,1.000000000
26424,54091,1.000000000,1.000000000,0.000000000,1.000000000
26434,54095,0.000000000,1.000000000,0.000000000,1.000000000
26802,54071,1.000000000,1.000000000,1.000000000,1.000000000
27105,37067,1.000000000,1.000000000,1.000000000,1.000000000
27025,37157,0.802674308,0.964730290,1.000000000,0.820849684
27025,37169,0.197325692,0.035269710,0.000000000,0.179150316
27013,37159,0.712777191,0.865384615,1.000000000,0.718739410
27013,37097,0.287222809,0.134615385,0.000000000,0.281260590
27020,37193,0.076645922,0.042016807,0.000000000,0.075086396
27020,37097,0.085817229,0.067226891,0.000000000,0.084825636
27020,37197,0.837536849,0.890756303,1.000000000,0.840087967
27023,37067,1.000000000,1.000000000,1.000000000,1.000000000
27215,37001,0.963005941,0.994826312,0.982817869,0.967301487
27215,37081,0.036994059,0.005173688,0.017182131,0.032698513
27113,37067,1.000000000,1.000000000,1.000000000,1.000000000
27127,37057,0.121225652,0.140020899,0.045801527,0.120115476
27127,37067,0.878774348,0.859979101,0.954198473,0.879884524
27130,37067,1.000000000,1.000000000,1.000000000,1.000000000
27152,37067,0.000000000,0.000000000,1.000000000,1.000000000
27114,37067,1.000000000,1.000000000,1.000000000,1.000000000
27249,37033,0.039602423,0.054487179,0.028169014,0.040164175
27249,37001,0.259667650,0.092948718,0.281690141,0.252272061
27249,37081,0.686752601,0.842948718,0.690140845,0.693931398
27249,37157,0.013977326,0.009615385,0.000000000,0.013632366
27247,37123,0.000000000,0.000000000,1.000000000,1.000000000
27055,37059,0.003041715,0.000000000,0.000000000,0.002816901
27055,37097,0.003476246,0.000000000,0.000000000,0.003219316
27055,37197,0.993482039,1.000000000,1.000000000,0.993963783
27265,37067,0.014123680,0.025449102,0.009199632,0.014508139
27265,37081,0.822563122,0.947604790,0.873045078,0.831288826
27265,37057,0.163313198,0.026946108,0.117755290,0.154203035
27281,37153,0.051405072,0.208333333,0.000000000,0.053547523
27281,37123,0.206991090,0.250000000,0.000000000,0.206157965
27281,37125,0.741603838,0.541666667,1.000000000,0.740294511
27283,37151,0.040924092,0.212121212,0.000000000,0.044544868
27283,37081,0.959075908,0.787878788,1.000000000,0.955455132
27295,37057,1.000000000,1.000000000,1.000000000,1.000000000
27289,37157,1.000000000,1.000000000,1.000000000,1.000000000
27291,37145,0.361313869,0.416666667,0.000000000,0.360812425
27291,37033,0.638686131,0.583333333,1.000000000,0.639187575
27292,37057,0.997822029,1.000000000,1.000000000,0.998089780
27292,37151,0.002177971,0.000000000,0.000000000,0.001910220
27293,37057,1.000000000,1.000000000,1.000000000,1.000000000
27405,37081,1.000000000,1.000000000,1.000000000,1.000000000
27370,37151,1.000000000,1.000000000,1.000000000,1.000000000
27402,37081,1.000000000,1.000000000,1.000000000,1.000000000
27311,37157,0.161559889,0.117647059,0.000000000,0.160043549
27311,37033,0.838440111,0.882352941,1.000000000,0.839956451
27316,37151,1.000000000,1.000000000,1.000000000,1.000000000
27505,37105,0.195921097,0.547619048,0.666666667,0.201251647
27505,37085,0.804078903,0.452380952,0.333333333,0.798748353
27495,37081,0.000000000,0.000000000,1.000000000,1.000000000
27528,37101,1.000000000,1.000000000,1.000000000,1.000000000
27530,37191,1.000000000,1.000000000,1.000000000,1.000000000
27546,37085,1.000000000,1.000000000,1.000000000,1.000000000
27552,37085,0.000000000,1.000000000,0.000000000,1.000000000
27557,37069,0.005308745,0.000000000,0.000000000,0.005156038
27557,37127,0.583682593,0.754901961,0.500000000,0.588331072
27557,37195,0.016485052,0.019607843,0.000000000,0.016553596
27557,37101,0.394523610,0.225490196,0.500000000,0.389959294
27559,37037,1.000000000,1.000000000,1.000000000,1.000000000
27539,37183,1.000000000,1.000000000,1.000000000,1.000000000
27540,37037,0.000248339,0.000000000,0.000000000,0.000234467
27540,37085,0.033960390,0.007667032,0.000000000,0.032473623
27540,37183,0.965791271,0.992332968,1.000000000,0.967291911
27572,37077,0.078041074,0.000000000,0.000000000,0.076612903
27572,37063,0.279936809,0.355932203,0.000000000,0.281327543
27572,37145,0.364296998,0.305084746,0.000000000,0.363213400
27572,37135,0.277725118,0.338983051,0.000000000,0.278846154
27576,37101,1.000000000,1.000000000,1.000000000,1.000000000
27597,37101,0.144661812,0.047038328,0.000000000,0.139144873
27597,37069,0.236950610,0.090592334,0.055555556,0.228891656
27597,37183,0.569260461,0.843205575,0.944444444,0.584557908
27597,37127,0.049127116,0.019163763,0.000000000,0.047405562
27624,37183,1.000000000,1.000000000,1.000000000,1.000000000
27658,37183,1.000000000,1.000000000,1.000000000,1.000000000
27627,37183,1.000000000,1.000000000,1.000000000,1.000000000
27676,37183,0.000000000,1.000000000,1.000000000,1.000000000
27710,37063,0.000000000,1.000000000,1.000000000,1.000000000
27820,37131,1.000000000,1.000000000,1.000000000,1.000000000
27842,37131,0.900704225,0.875000000,1.000000000,0.904063957
27842,37185,0.099295775,0.125000000,0.000000000,0.095936043
27833,37147,1.000000000,1.000000000,1.000000000,1.000000000
27834,37065,0.000817168,0.000000000,0.000000000,0.000695536
27834,37147,0.998365665,0.999595796,1.000000000,0.998578686
27834,37013,0.000817168,0.000404204,0.000000000,0.000725777
27841,37117,0.000000000,1.000000000,0.000000000,1.000000000
27958,37053,1.000000000,1.000000000,1.000000000,1.000000000
27978,37055,1.000000000,1.000000000,1.000000000,1.000000000
27966,37053,1.000000000,1.000000000,1.000000000,1.000000000
27920,37055,0.000000000,1.000000000,1.000000000,1.000000000
27932,37041,0.981459854,0.989847716,0.993902439,0.982380013
27932,37143,0.018540146,0.010152284,0.006097561,0.017619987
27939,37053,1.000000000,1.000000000,1.000000000,1.000000000
27847,37015,1.000000000,1.000000000,0.000000000,1.000000000
27849,37015,1.000000000,1.000000000,0.000000000,1.000000000
27865,37013,0.998948475,1.000000000,0.000000000,0.998992951
27865,37187,0.001051525,0.000000000,0.000000000,0.001007049
27871,37013,0.003623188,0.000000000,0.000000000,0.003514938
27871,37147,0.146739130,0.120000000,0.000000000,0.145869947
27871,37117,0.849637681,0.880000000,1.000000000,0.850615114
27882,37069,0.155089820,0.094594595,0.000000000,0.152304609
27882,37127,0.844910180,0.905405405,1.000000000,0.847695391
27883,37191,0.176829268,0.075000000,0.000000000,0.173798552
27883,37195,0.507452575,0.675000000,1.000000000,0.512837393
27883,37079,0.315718157,0.250000000,0.000000000,0.313364055
27884,37147,1.000000000,1.000000000,0.000000000,1.000000000
27867,37131,0.000000000,1.000000000,0.000000000,1.000000000
28110,37179,1.000000000,1.000000000,1.000000000,1.000000000
28104,37179,0.971909221,0.982731554,0.966101695,0.972374036
28104,37119,0.028090779,0.017268446,0.033898305,0.027625964
28040,37161,0.983480826,1.000000000,1.000000000,0.983903421
28040,37045,0.016519174,0.000000000,0.000000000,0.016096579
28038,37045,0.000000000,0.000000000,1.000000000,1.000000000
28114,37161,0.584097859,0.606060606,0.348837209,0.581770223
28114,37045,0.415902141,0.393939394,0.651162791,0.418229777
28115,37159,0.068202765,0.103339635,0.033195021,0.070098469
28115,37097,0.931797235,0.896660365,0.966804979,0.929901531
28078,37025,0.038164884,0.005509642,0.003105590,0.035446763
28078,37119,0.961835116,0.994490358,0.996894410,0.964553237
28086,37045,0.844722516,0.925355450,0.939393939,0.851873885
28086,37071,0.155277484,0.074644550,0.060606061,0.148126115
28090,37035,0.003931480,0.000000000,0.000000000,0.003769521
28090,37045,0.952541421,0.914728682,1.000000000,0.951534733
28090,37109,0.040718899,0.085271318,0.000000000,0.042003231
28090,37023,0.002808200,0.000000000,0.000000000,0.002692515
28262,37119,0.994968496,0.992012780,0.999439148,0.995062592
28262,37025,0.005031504,0.007987220,0.000560852,0.004937408
28237,37119,1.000000000,1.000000000,1.000000000,1.000000000
28301,37051,1.000000000,1.000000000,1.000000000,1.000000000
28345,37165,0.016595465,0.002277904,0.000000000,0.015525114
28345,37153,0.983404535,0.997722096,1.000000000,0.984474886
28309,37051,1.000000000,1.000000000,1.000000000,1.000000000
28308,37051,1.000000000,1.000000000,0.000000000,1.000000000
28353,37165,1.000000000,1.000000000,1.000000000,1.000000000
28357,37093,0.425531915,0.454545455,0.000000000,0.425101215
28357,37155,0.574468085,0.545454545,1.000000000,0.574898785
28387,37125,1.000000000,1.000000000,1.000000000,1.000000000
28466,37141,0.052054394,0.015130674,0.086956522,0.048738833
28466,37163,0.000877321,0.001375516,0.000000000,0.000919601
28466,37061,0.947068285,0.983493810,0.913043478,0.950341566
28461,37019,1.000000000,1.000000000,1.000000000,1.000000000
28465,37019,1.000000000,1.000000000,1.000000000,1.000000000
28468,37019,1.000000000,1.000000000,1.000000000,1.000000000
28532,37031,0.000079866,0.000000000,0.000000000,0.000072722
28532,37049,0.999920134,1.000000000,1.000000000,0.999927278
28551,37107,0.665756182,0.769863014,1.000000000,0.672645740
28551,37079,0.065267395,0.035616438,0.000000000,0.063459709
28551,37191,0.268976423,0.194520548,0.000000000,0.263894551
28544,37133,1.000000000,1.000000000,1.000000000,1.000000000
28542,37133,0.000000000,1.000000000,0.000000000,1.000000000
28420,37019,1.000000000,1.000000000,0.000000000,1.000000000
28421,37163,0.001342282,0.000000000,0.000000000,0.001308901
28421,37141,0.998657718,1.000000000,0.000000000,0.998691099
28432,37047,1.000000000,1.000000000,0.000000000,1.000000000
28439,37047,1.000000000,1.000000000,1.000000000,1.000000000
28441,37163,0.778554779,0.869565217,1.000000000,0.782783229
28441,37051,0.000466200,0.000000000,0.000000000,0.000446030
28441,37017,0.220979021,0.130434783,0.000000000,0.216770740
28443,37141,1.000000000,1.000000000,1.000000000,1.000000000
28450,37047,1.000000000,1.000000000,1.000000000,1.000000000
28631,37005,0.146946565,0.000000000,0.000000000,0.141804788
28631,37009,0.853053435,1.000000000,1.000000000,0.858195212
28580,37107,0.005421184,0.000000000,0.000000000,0.004994237
28580,37079,0.994578816,1.000000000,1.000000000,0.995005763
28678,37097,0.487511151,0.279069767,0.000000000,0.482954545
28678,37003,0.512488849,0.720930233,1.000000000,0.517045455
28656,37193,0.000000000,0.000000000,1.000000000,1.000000000
28689,37097,0.748400853,0.800000000,1.000000000,0.750257998
28689,37193,0.150319829,0.066666667,0.000000000,0.147574819
28689,37197,0.087420043,0.100000000,0.000000000,0.087719298
28689,37003,0.013859275,0.033333333,0.000000000,0.014447884
28697,37193,1.000000000,1.000000000,1.000000000,1.000000000
28615,37009,1.000000000,1.000000000,1.000000000,1.000000000
28623,37005,1.000000000,1.000000000,1.000000000,1.000000000
28705,37199,0.004607046,0.000000000,0.000000000,0.004336735
28705,37121,0.995121951,1.000000000,1.000000000,0.995408163
28705,37011,0.000271003,0.000000000,0.000000000,0.000255102
28759,37021,0.026468156,0.004132231,0.000000000,0.024929324
28759,37175,0.001378550,0.000000000,0.000000000,0.001285017
28759,37089,0.972153295,0.995867769,1.000000000,0.973785659
28751,37087,0.977164281,0.994117647,1.000000000,0.978205128
28751,37099,0.022835719,0.005882353,0.000000000,0.021794872
28720,37161,0.000000000,0.000000000,1.000000000,1.000000000
28786,37087,1.000000000,1.000000000,1.000000000,1.000000000
28792,37021,0.001618216,0.000000000,0.000000000,0.001413927
28792,37149,0.000809108,0.000000000,0.000000000,0.000706964
28792,37089,0.997572675,1.000000000,1.000000000,0.997879109
28736,37099,1.000000000,1.000000000,1.000000000,1.000000000
28744,37113,1.000000000,1.000000000,1.000000000,1.000000000
28749,37111,0.000000000,0.000000000,1.000000000,1.000000000
28902,37039,0.245333333,0.178571429,0.000000000,0.241997439
28902,37043,0.754666667,0.821428571,1.000000000,0.758002561
28909,37043,1.000000000,1.000000000,0.000000000,1.000000000
29001,45027,0.896927651,0.840000000,0.000000000,0.893822394
29001,45085,0.103072349,0.160000000,1.000000000,0.106177606
29112,45017,0.049267643,0.018867925,0.000000000,0.048296680
29112,45063,0.053262317,0.018867925,0.000000000,0.052177663
29112,45075,0.897470040,0.962264151,1.000000000,0.899525658
29116,45075,1.000000000,1.000000000,1.000000000,1.000000000
29123,45063,1.000000000,1.000000000,1.000000000,1.000000000
29125,45027,0.509336768,0.377777778,0.000000000,0.505632040
29125,45085,0.490663232,0.622222222,0.000000000,0.494367960
29127,45081,0.056364788,0.030172414,0.000000000,0.055064309
29127,45071,0.943635212,0.969827586,1.000000000,0.944935691
29105,45081,0.182423435,0.354838710,0.363636364,0.191677175
29105,45003,0.817576565,0.645161290,0.636363636,0.808322825
29130,45079,0.033941814,0.000000000,0.083333333,0.033168860
29130,45055,0.185681689,0.144067797,0.000000000,0.183114035
29130,45039,0.780376497,0.855932203,0.916666667,0.783717105
29018,45035,0.077634011,0.023255814,0.000000000,0.076230492
29018,45075,0.922365989,0.976744186,0.000000000,0.923769508
29036,45063,0.693101753,0.926677067,0.867924528,0.705426357
29036,45071,0.012616746,0.012480499,0.000000000,0.012558140
29036,45079,0.294281501,0.060842434,0.132075472,0.282015504
29052,45079,1.000000000,1.000000000,1.000000000,1.000000000
29055,45039,0.189008043,0.031578947,0.380952381,0.178440180
29055,45023,0.810991957,0.968421053,0.619047619,0.821559820
29061,45079,1.000000000,1.000000000,1.000000000,1.000000000
29062,45085,0.000000000,0.000000000,1.000000000,1.000000000
29203,45079,1.000000000,1.000000000,1.000000000,1.000000000
29373,45083,0.000000000,1.000000000,0.000000000,1.000000000
29395,45087,0.000000000,1.000000000,0.000000000,1.000000000
29353,45087,1.000000000,1.000000000,1.000000000,1.000000000
29227,45079,0.000000000,0.000000000,1.000000000,1.000000000
29216,45079,0.000000000,0.000000000,1.000000000,1.000000000
29290,45079,1.000000000,1.000000000,1.000000000,1.000000000
29493,45029,1.000000000,1.000000000,0.000000000,1.000000000
29448,45035,1.000000000,1.000000000,1.000000000,1.000000000
29530,45041,1.000000000,1.000000000,1.000000000,1.000000000
29532,45031,1.000000000,1.000000000,1.000000000,1.000000000
29560,45089,0.122960373,0.042875158,0.021505376,0.112456968
29560,45027,0.046182984,0.020176545,0.000000000,0.042458243
29560,45041,0.830856643,0.936948298,0.978494624,0.845084789
29457,45019,1.000000000,1.000000000,1.000000000,1.000000000
29458,45019,1.000000000,1.000000000,1.000000000,1.000000000
29479,45015,1.000000000,1.000000000,1.000000000,1.000000000
29476,45015,0.000000000,1.000000000,0.000000000,1.000000000
29571,45067,0.998388496,1.000000000,1.000000000,0.998562901
29571,45033,0.001611504,0.000000000,0.000000000,0.001437099
29572,45051,1.000000000,1.000000000,1.000000000,1.000000000
29612,45045,1.000000000,1.000000000,1.000000000,1.000000000
29582,45051,1.000000000,1.000000000,1.000000000,1.000000000
29578,45051,1.000000000,1.000000000,1.000000000,1.000000000
29640,45077,1.000000000,1.000000000,1.000000000,1.000000000
29650,45083,0.003931687,0.031501340,0.003484321,0.006202581
29650,45045,0.996068313,0.968498660,0.996515679,0.993797419
29641,45077,1.000000000,1.000000000,1.000000000,1.000000000
29634,45077,0.000000000,1.000000000,0.000000000,1.000000000
29666,45047,0.968767586,1.000000000,1.000000000,0.970241287
29666,45081,0.031232414,0.000000000,0.000000000,0.029758713
29651,45045,0.600937082,0.371644873,0.346938776,0.584054311
29651,45083,0.399062918,0.628355127,0.653061224,0.415945689
29665,45073,1.000000000,1.000000000,0.000000000,1.000000000
29583,45041,1.000000000,1.000000000,1.000000000,1.000000000
29603,45045,1.000000000,1.000000000,1.000000000,1.000000000
29675,45073,0.000000000,1.000000000,0.000000000,1.000000000
29730,45091,0.994860978,1.000000000,1.000000000,0.995455470
29730,45023,0.005139022,0.000000000,0.000000000,0.004544530
29743,45091,0.756521739,1.000000000,0.000000000,0.760000000
29743,45021,0.243478261,0.000000000,0.000000000,0.240000000
29693,45073,1.000000000,1.000000000,1.000000000,1.000000000
29691,45073,1.000000000,1.000000000,1.000000000,1.000000000
29829,45003,1.000000000,1.000000000,1.000000000,1.000000000
29842,45003,1.000000000,1.000000000,1.000000000,1.000000000
29826,45011,0.000000000,1.000000000,0.000000000,1.000000000
29804,45003,1.000000000,1.000000000,1.000000000,1.000000000
29846,45005,0.000000000,1.000000000,0.000000000,1.000000000
29709,45025,1.000000000,1.000000000,1.000000000,1.000000000
29712,45023,0.881371640,0.944444444,0.000000000,0.882406563
29712,45091,0.118628360,0.055555556,0.000000000,0.117593437
29715,45091,1.000000000,1.000000000,1.000000000,1.000000000
29729,45023,1.000000000,1.000000000,1.000000000,1.000000000
29928,45013,1.000000000,1.000000000,1.000000000,1.000000000
29916,45053,0.430992736,0.217391304,0.000000000,0.425206125
29916,45049,0.569007264,0.782608696,0.000000000,0.574793875
29927,45053,1.000000000,1.000000000,1.000000000,1.000000000
50073,19153,1.000000000,1.000000000,1.000000000,1.000000000
50101,19197,1.000000000,1.000000000,1.000000000,1.000000000
50106,19099,0.081188119,0.000000000,0.000000000,0.077651515
50106,19127,0.815841584,1.000000000,1.000000000,0.823863636
50106,19157,0.015841584,0.000000000,0.000000000,0.015151515
50106,19171,0.087128713,0.000000000,0.000000000,0.083333333
50124,19153,0.013676149,0.000000000,0.000000000,0.012683917
50124,19169,0.986323851,1.000000000,1.000000000,0.987316083
29941,45013,1.000000000,1.000000000,0.000000000,1.000000000
29938,45013,1.000000000,1.000000000,1.000000000,1.000000000
50166,19181,1.000000000,1.000000000,1.000000000,1.000000000
50174,19121,0.002735978,0.000000000,0.000000000,0.002635046
50174,19175,0.025991792,0.000000000,0.000000000,0.025032938
50174,19039,0.971272230,1.000000000,1.000000000,0.972332016
50207,19123,0.988467875,1.000000000,1.000000000,0.988985051
50207,19157,0.011532125,0.000000000,0.000000000,0.011014949
50210,19181,0.824516129,0.875000000,1.000000000,0.826362484
50210,19121,0.012903226,0.000000000,0.000000000,0.012674271
50210,19039,0.162580645,0.125000000,0.000000000,0.160963245
50165,19185,1.000000000,1.000000000,1.000000000,1.000000000
50129,19073,0.998862775,1.000000000,1.000000000,0.999017360
50129,19077,0.001137225,0.000000000,0.000000000,0.000982640
50135,19099,1.000000000,1.000000000,1.000000000,1.000000000
50144,19053,1.000000000,1.000000000,1.000000000,1.000000000
50154,19169,0.968609865,0.000000000,1.000000000,0.964757709
50154,19083,0.031390135,1.000000000,0.000000000,0.035242291
50242,19099,0.019512195,0.000000000,0.000000000,0.018604651
50242,19157,0.980487805,1.000000000,1.000000000,0.981395349
50258,19075,0.004750594,0.000000000,0.000000000,0.004651163
50258,19127,0.130641330,0.600000000,0.000000000,0.134883721
50258,19083,0.864608076,0.400000000,1.000000000,0.860465116
50255,19107,0.000000000,0.000000000,1.000000000,1.000000000
50227,19069,1.000000000,1.000000000,1.000000000,1.000000000
50021,19153,1.000000000,1.000000000,1.000000000,1.000000000
50028,19099,0.996073298,1.000000000,1.000000000,0.996291718
50028,19127,0.003926702,0.000000000,0.000000000,0.003708282
50038,19121,0.030487805,0.000000000,0.000000000,0.028735632
50038,19049,0.969512195,1.000000000,1.000000000,0.971264368
50055,19169,0.793939394,1.000000000,1.000000000,0.800781250
50055,19099,0.187878788,0.000000000,0.000000000,0.181640625
50055,19127,0.018181818,0.000000000,0.000000000,0.017578125
50058,19073,0.029743590,0.017699115,0.000000000,0.027555556
50058,19077,0.131282051,0.026548673,0.000000000,0.116444444
50058,19027,0.809230769,0.955752212,1.000000000,0.830222222
50058,19009,0.029743590,0.000000000,0.000000000,0.025777778
50031,19015,1.000000000,1.000000000,1.000000000,1.000000000
50041,19069,1.000000000,1.000000000,1.000000000,1.000000000
50027,19157,0.068322981,0.000000000,0.000000000,0.058823529
50027,19123,0.931677019,1.000000000,1.000000000,0.941176471
50059,19073,1.000000000,1.000000000,1.000000000,1.000000000
50309,19153,1.000000000,1.000000000,1.000000000,1.000000000
50266,19049,0.614606742,0.411001965,0.310372130,0.574495511
50266,19153,0.385393258,0.588998035,0.689627870,0.425504489
50274,19029,1.000000000,1.000000000,1.000000000,1.000000000
50402,19033,1.000000000,1.000000000,1.000000000,1.000000000
50430,19091,0.017482517,0.000000000,0.000000000,0.016949153
50430,19197,0.010489510,0.000000000,0.000000000,0.010169492
50430,19109,0.136363636,0.000000000,0.000000000,0.132203390
50430,19081,0.835664336,1.000000000,1.000000000,0.840677966
50431,19069,0.000000000,0.000000000,1.000000000,1.000000000
50436,19081,0.161032575,0.199248120,0.000000000,0.159040794
50436,19189,0.838967425,0.800751880,1.000000000,0.840959206
50441,19069,1.000000000,1.000000000,1.000000000,1.000000000
50449,19033,0.008021390,0.000000000,0.000000000,0.007812500
50449,19081,0.991978610,1.000000000,1.000000000,0.992187500
50457,19081,0.053333333,0.000000000,0.000000000,0.049180328
50457,19197,0.026666667,0.000000000,0.000000000,0.024590164
50457,19033,0.880000000,1.000000000,1.000000000,0.889344262
50457,19069,0.040000000,0.000000000,0.000000000,0.036885246
50557,19187,1.000000000,1.000000000,1.000000000,1.000000000
50585,19041,0.158597663,0.100000000,0.000000000,0.155448718
50585,19021,0.841402337,0.900000000,1.000000000,0.844551282
50590,19109,1.000000000,1.000000000,1.000000000,1.000000000
50597,19109,0.177396280,0.190476190,0.000000000,0.175000000
50597,19091,0.001430615,0.000000000,0.000000000,0.001250000
50597,19147,0.816881259,0.809523810,1.000000000,0.820000000
50597,19151,0.004291845,0.000000000,0.000000000,0.003750000
50604,19023,0.925880923,0.967213115,1.000000000,0.929765886
50604,19075,0.074119077,0.032786885,0.000000000,0.070234114
50607,19065,0.183673469,0.000000000,0.000000000,0.178571429
50607,19019,0.816326531,1.000000000,1.000000000,0.821428571
50551,19025,1.000000000,0.000000000,1.000000000,1.000000000
50538,19187,0.023026316,0.000000000,0.000000000,0.022580645
50538,19025,0.976973684,1.000000000,1.000000000,0.977419355
50612,19171,0.894409938,1.000000000,1.000000000,0.895705521
50612,19013,0.105590062,0.000000000,0.000000000,0.104294479
50531,19063,1.000000000,1.000000000,1.000000000,1.000000000
50616,19037,0.008084577,0.004246285,0.000000000,0.007511909
50616,19067,0.991915423,0.995753715,1.000000000,0.992488091
50627,19075,0.027728614,0.000000000,0.000000000,0.024264326
50627,19083,0.972271386,1.000000000,1.000000000,0.975735674
50643,19013,0.982602118,1.000000000,1.000000000,0.983211679
50643,19075,0.017397882,0.000000000,0.000000000,0.016788321
